video_id,category,log_views,title_len,word_count,caps_ratio,exclaim_cnt,question_cnt,has_number,has_bracket,tag_cnt,hour_bin,publish_weekday,publish_time
g9T-zd80lNM,People & Blogs,7.813187267521416,88,16,0.2328767123287671,0,0,0,0,1,18-23,0,2018-01-02 00:25:08+00:00
0jmDHoPUGKI,Nonprofits & Activism,7.821242083523558,54,10,0.18181818181818182,0,0,0,0,24,06-11,1,2017-12-05 13:50:17+00:00
5BD1Yjc3du8,Entertainment,7.86288203464149,51,9,0.2777777777777778,1,0,1,1,0,12-17,6,2018-01-14 17:54:38+00:00
Q0BIVH-8pwk,Entertainment,7.865955413933502,40,7,0.24242424242424243,1,0,0,0,2,06-11,0,2018-01-29 16:59:45+00:00
RVpcL0nL7iE,Sports,7.874739125171811,44,7,0.07894736842105263,0,0,0,0,7,18-23,3,2018-01-05 01:03:08+00:00
mJ-lFt9_uxI,News & Politics,7.887959336599945,79,12,0.203125,0,0,1,0,31,06-11,1,2018-01-23 16:00:04+00:00
CvpwGru3s7s,Entertainment,7.888334500738654,38,6,0.5483870967741935,0,0,0,1,0,12-17,0,2017-11-06 17:51:30+00:00
PXi4JIklpOs,News & Politics,7.898039690764619,51,10,0.09523809523809523,0,0,0,0,3,00-05,1,2018-01-09 07:38:38+00:00
VoUEz9yQJ8w,Film & Animation,7.89989532313973,42,5,0.5135135135135135,0,0,0,0,27,06-11,1,2018-01-16 14:12:35+00:00
j28Gt5_Mlo8,Travel & Events,7.901377353792616,42,7,0.18181818181818182,0,0,0,0,7,06-11,6,2017-12-10 11:07:26+00:00
jw7q_kcQXO8,Music,7.907651594711089,35,4,0.03125,0,0,0,0,4,12-17,0,2017-12-18 17:10:48+00:00
HPdmdO0ZxgA,News & Politics,7.922623574217286,42,8,0.02857142857142857,0,0,0,0,7,18-23,3,2018-01-12 03:08:53+00:00
KIFiLnPHUoM,Science & Technology,7.939515260662406,54,8,0.10638297872340426,0,0,0,0,9,12-17,2,2017-11-22 19:30:01+00:00
vBQOVNuSNvI,Entertainment,7.943427767876373,59,12,0.08333333333333333,0,0,0,0,2,12-17,0,2018-01-22 21:04:44+00:00
B2MvoBRzrm4,Science & Technology,7.951911381854188,53,7,0.13043478260869565,0,0,0,0,6,12-17,1,2018-01-02 19:41:55+00:00
WbYqfpnw7sE,People & Blogs,7.967626739333816,50,10,0.02631578947368421,0,0,1,0,0,18-23,1,2017-11-15 03:34:28+00:00
XI1tgzimsRc,People & Blogs,7.970049304976135,41,7,0.18181818181818182,0,0,0,1,21,18-23,6,2018-01-01 03:41:39+00:00
6ZkZ7pSD2mw,Entertainment,8.021912778985708,72,11,0.29508196721311475,0,0,0,0,0,12-17,4,2018-01-12 22:44:25+00:00
NyNtWpDnT0Y,Comedy,8.023879992734878,40,7,0.18181818181818182,0,0,0,0,0,06-11,3,2017-11-30 11:40:37+00:00
Bx1aWLcUF3A,News & Politics,8.029107054619736,63,9,0.05555555555555555,0,0,0,0,29,00-05,3,2018-01-25 10:28:45+00:00
_GPFA89Vilg,People & Blogs,8.03268487596762,11,2,0.2,0,0,0,0,1,18-23,2,2017-12-28 01:50:19+00:00
cv8VhlIw6Qc,News & Politics,8.034631032923107,52,9,0.11627906976744186,0,0,0,0,9,06-11,2,2017-12-20 12:20:37+00:00
PXWlnc-Qcwg,People & Blogs,8.043984431221553,27,4,0.25,0,0,0,0,9,12-17,5,2017-11-18 17:49:05+00:00
aAGobKLb1JY,News & Politics,8.049746290952191,44,9,0.19444444444444445,0,0,0,0,6,18-23,1,2018-02-07 03:52:31+00:00
lH4WpBbX0oE,Film & Animation,8.050065422915965,62,10,0.0196078431372549,0,0,0,0,19,06-11,1,2018-01-16 15:35:17+00:00
VFreC_yfQqs,News & Politics,8.069655306886165,46,6,0.024390243902439025,0,0,0,0,5,18-23,3,2017-12-08 02:59:17+00:00
BPmgDhwbd1w,Science & Technology,8.08271113423758,42,8,0.32142857142857145,0,0,1,0,22,06-11,5,2017-12-02 14:05:07+00:00
y00fPzC-xiA,Science & Technology,8.083637203141548,45,8,0.5263157894736842,0,0,0,0,34,12-17,4,2018-01-26 18:00:06+00:00
kqWQFnH6h-E,Entertainment,8.097730573664219,42,8,0.22857142857142856,0,0,0,0,4,12-17,0,2017-12-04 19:06:26+00:00
73w5fYHqVwA,News & Politics,8.098946748943339,49,8,0.0975609756097561,0,0,0,0,7,06-11,6,2017-12-17 15:41:22+00:00
4ZuR8JK0N_I,News & Politics,8.104703468371108,53,7,0.15217391304347827,0,0,0,0,7,06-11,3,2017-12-21 13:46:03+00:00
yirvgC-kMq0,Entertainment,8.10530751550515,91,16,0.22857142857142856,0,0,1,0,33,06-11,3,2017-12-21 14:41:56+00:00
FMXdXCYvLQQ,Science & Technology,8.110727582974489,34,5,0.1724137931034483,0,0,0,0,0,12-17,4,2018-01-12 19:30:00+00:00
RxzZ_OXQApM,Music,8.13505390861157,17,4,0.14285714285714285,0,0,0,0,15,12-17,1,2017-11-28 20:10:12+00:00
-cQoGwpDBPs,People & Blogs,8.142936010432265,36,5,0.15625,0,0,0,0,20,12-17,3,2018-02-01 18:59:12+00:00
3Eu3N6KsWtY,Entertainment,8.144098463338524,99,16,0.1728395061728395,0,0,0,0,28,12-17,1,2018-01-16 17:34:54+00:00
l0rAEPJoWeE,Science & Technology,8.151333337900432,19,3,0.29411764705882354,0,0,0,0,1,06-11,3,2018-01-18 16:54:50+00:00
QOdVw75Vbv4,Entertainment,8.15478757276852,34,6,0.13793103448275862,0,0,0,0,3,12-17,3,2017-12-07 20:08:31+00:00
2Vm27xL57O0,Education,8.155936337972394,33,7,0.25925925925925924,0,0,0,0,2,18-23,5,2017-12-17 02:05:55+00:00
k-w8GxCpsCU,Sports,8.158229916959494,43,8,0.22857142857142856,0,0,0,0,15,18-23,2,2017-11-09 02:36:09+00:00
jQR_Bp66u9w,Film & Animation,8.166216268592143,38,7,0.1935483870967742,0,0,0,0,0,12-17,3,2018-01-25 22:00:03+00:00
6ULZDwevR0M,Education,8.187855443695623,79,13,1.0,0,0,1,1,2,06-11,3,2017-12-21 13:51:17+00:00
WG8JK-cPu-g,Entertainment,8.188133414510478,63,12,0.22916666666666666,0,0,0,0,17,12-17,0,2017-11-27 20:30:03+00:00
_oZIbFolJTw,Film & Animation,8.188411308079031,24,4,0.2857142857142857,0,0,0,0,7,18-23,1,2017-11-29 03:12:19+00:00
l7n58h-Zj3I,Science & Technology,8.19863945529737,25,5,0.29411764705882354,0,0,1,0,8,12-17,6,2017-12-24 19:15:29+00:00
AeVrH_3igzk,News & Politics,8.200013648175434,59,8,0.0196078431372549,0,0,0,0,7,18-23,4,2018-01-13 00:15:39+00:00
VjEyUUQP1s8,Science & Technology,8.200837258379849,46,6,0.10526315789473684,0,0,1,1,9,12-17,4,2017-11-17 21:18:38+00:00
QaASZecxQww,Entertainment,8.216088098632316,53,8,0.23529411764705882,0,0,1,1,9,06-11,3,2017-11-16 14:11:06+00:00
34By94AKkZE,News & Politics,8.222016437202196,43,9,0.13793103448275862,0,0,1,0,6,18-23,5,2018-01-06 23:30:00+00:00
EQzWr52gCWA,Science & Technology,8.225770799348734,31,6,0.18181818181818182,0,0,1,0,15,06-11,4,2018-01-19 15:20:21+00:00
nWC0PkHB8O4,Science & Technology,8.239857411018601,86,14,0.07575757575757576,0,0,1,1,14,06-11,6,2018-01-28 13:35:03+00:00
9udUUMxQNG0,Howto & Style,8.240648863374913,78,14,0.08196721311475409,0,0,1,0,24,12-17,2,2018-01-17 17:00:01+00:00
h2DY-VCtb54,Science & Technology,8.242229891372231,26,4,0.13043478260869565,0,0,0,0,2,06-11,1,2017-11-14 12:11:33+00:00
7lIfFJgmJsY,Pets & Animals,8.2482674474469,20,4,0.058823529411764705,0,0,0,0,25,00-05,2,2018-01-03 08:12:37+00:00
4HSul1NBFes,Education,8.251142139090751,35,6,0.20689655172413793,0,0,0,0,28,18-23,6,2018-02-04 23:54:08+00:00
FrK2j4cPxSc,News & Politics,8.266935347610456,65,10,0.2,0,0,0,0,8,12-17,1,2017-11-21 21:56:06+00:00
aHsfKnrNCG4,Music,8.26796230533871,35,7,0.0,0,0,0,0,0,06-11,1,2017-11-14 13:25:56+00:00
682vsLy3TtE,News & Politics,8.269500767180615,36,6,0.03225806451612903,0,0,0,0,8,12-17,2,2018-02-07 22:19:21+00:00
p7E8g-Ity0k,News & Politics,8.272059622210412,45,8,0.5,0,0,1,0,7,12-17,3,2017-11-30 17:41:07+00:00
ZhSk8mPSWCg,Entertainment,8.272570608424903,99,17,0.19230769230769232,0,0,0,0,41,12-17,0,2017-11-13 20:51:31+00:00
tlqXVsoiwd8,News & Politics,8.279189777195004,68,11,0.21052631578947367,0,0,0,0,0,06-11,1,2018-01-09 13:07:00+00:00
x-uBFJLY8Ow,Howto & Style,8.291045131081729,66,9,0.12280701754385964,0,0,0,0,22,12-17,2,2017-11-08 17:00:03+00:00
VW-5B_g8CrY,News & Politics,8.293299358711323,53,8,0.10869565217391304,0,0,0,0,10,12-17,5,2018-01-20 21:26:16+00:00
KWn4JmiM2pM,Music,8.296795865770052,51,7,0.125,0,0,1,0,37,06-11,1,2017-11-28 14:52:38+00:00
qmcVlPqy9-o,People & Blogs,8.3030093814735,52,8,0.13333333333333333,0,0,0,0,9,18-23,3,2017-12-28 23:57:04+00:00
2UPIKvHp_m8,News & Politics,8.304247465078474,42,6,0.05405405405405406,0,0,0,0,5,06-11,6,2017-11-26 16:16:16+00:00
tj3EKWwIulQ,Entertainment,8.30671904320269,47,7,0.175,0,0,0,0,15,12-17,2,2017-11-22 19:00:16+00:00
9aC3UOu5dR0,Entertainment,8.335191583433202,48,9,0.2631578947368421,0,0,0,0,41,06-11,0,2018-01-15 13:00:01+00:00
SwEVxk-jWDo,News & Politics,8.337348564497175,54,9,0.2,0,0,0,0,1,06-11,0,2018-01-29 13:43:30+00:00
Yxv5EY-JwmU,Entertainment,8.350666240520924,84,14,0.16666666666666666,0,0,0,1,22,12-17,0,2017-12-04 19:22:14+00:00
Cd2Ue_xw1oo,Entertainment,8.350902451694811,69,9,0.21818181818181817,0,0,1,0,0,18-23,6,2018-01-22 02:28:45+00:00
pkwSoJrVWAY,Science & Technology,8.355614995760183,23,3,0.14285714285714285,0,0,0,0,3,12-17,0,2018-01-15 18:03:41+00:00
2PQCLZbzxq8,Entertainment,8.3707791729607,42,5,0.13513513513513514,0,0,0,0,5,12-17,3,2017-12-21 18:10:05+00:00
p7KHGUwqF24,News & Politics,8.378390788535778,27,4,0.125,0,0,0,0,7,06-11,3,2017-11-16 13:14:08+00:00
acVAwLTe3lM,Howto & Style,8.382975849296429,37,5,0.4838709677419355,0,0,0,0,2,00-05,1,2017-12-12 10:26:33+00:00
v6d1rShfyZk,People & Blogs,8.386400901166214,25,5,0.23809523809523808,0,0,0,0,5,06-11,1,2017-11-21 16:02:44+00:00
Y_VQkw9MJA4,Entertainment,8.399085102935908,66,9,0.07142857142857142,0,0,0,0,10,06-11,1,2018-01-16 15:47:44+00:00
fiErkaNjBwk,Science & Technology,8.411388132519262,45,9,0.24242424242424243,0,0,1,0,49,12-17,0,2018-01-15 21:17:31+00:00
Xk_Gv89jzas,Autos & Vehicles,8.417372856134026,31,5,0.14814814814814814,0,0,0,0,11,12-17,0,2017-11-20 20:33:38+00:00
N7YPLAhjW6g,People & Blogs,8.421122722665503,44,5,0.1282051282051282,0,0,0,0,5,06-11,5,2018-01-27 16:47:27+00:00
1e5vRpODASk,Science & Technology,8.464635940677562,45,7,0.1794871794871795,0,0,0,0,15,18-23,4,2018-01-13 04:39:03+00:00
WlN04DM8ol0,Entertainment,8.464846711044029,46,10,0.14285714285714285,0,0,0,0,19,00-05,0,2018-01-15 10:23:42+00:00
JdrdNQfZoqs,People & Blogs,8.469682208745185,72,13,0.13559322033898305,0,0,0,0,7,06-11,3,2017-11-23 16:11:09+00:00
oB3SAI2oCqk,Autos & Vehicles,8.486940148245216,44,7,0.16666666666666666,0,0,1,0,7,00-05,3,2017-11-09 09:59:31+00:00
2XLw9U7Z1CM,Entertainment,8.489410810403786,55,9,0.1702127659574468,0,0,0,0,6,12-17,3,2017-12-21 17:25:38+00:00
pjaEEzjd9iw,News & Politics,8.489821994620105,85,12,0.1643835616438356,0,0,0,0,3,18-23,4,2018-01-20 02:10:07+00:00
5-l84AgchWA,Howto & Style,8.501876487304344,17,5,0.23076923076923078,0,0,0,0,29,18-23,2,2017-12-21 03:32:37+00:00
wxd-5OIngDw,Entertainment,8.507344855361422,84,13,0.08450704225352113,0,0,0,0,9,06-11,0,2018-01-08 15:47:01+00:00
A_yJqOZcIQ0,People & Blogs,8.519989278718239,69,13,0.2222222222222222,0,0,1,0,0,12-17,2,2017-12-27 21:54:45+00:00
Q9B45wXYpzc,News & Politics,8.521185212685776,42,7,0.08333333333333333,0,0,0,0,10,12-17,3,2017-11-30 20:05:10+00:00
byBCkV_j-As,Howto & Style,8.545780648268149,34,4,0.26666666666666666,0,0,0,0,12,06-11,1,2018-01-23 14:00:05+00:00
Q6Usd3_fbq8,Music,8.546751993657782,77,12,0.047619047619047616,0,0,1,0,18,18-23,3,2017-11-10 04:08:31+00:00
HHtfcjwHERA,Howto & Style,8.548885638148727,57,8,0.16666666666666666,0,0,0,0,25,12-17,2,2017-11-15 17:00:04+00:00
mqbwgqoF64Q,Entertainment,8.550627967502475,91,13,0.16666666666666666,0,0,0,0,28,00-05,0,2017-11-20 06:46:13+00:00
w4n1XcBdwFk,Science & Technology,8.560444233410552,61,12,0.24489795918367346,0,0,0,0,21,18-23,1,2017-12-06 00:07:53+00:00
_LnZrXrdC00,Science & Technology,8.561210076833012,40,7,0.18181818181818182,0,0,1,0,11,18-23,5,2017-12-31 00:39:40+00:00
o2NXapQDLeg,Sports,8.566364235422688,41,7,0.08571428571428572,0,0,0,0,7,12-17,1,2018-01-30 21:29:30+00:00
fGTfbMioezc,Film & Animation,8.579040594742317,17,2,0.13333333333333333,0,0,0,0,0,18-23,2,2017-10-25 23:47:00+00:00
SqyPQ5eAgCY,Sports,8.584851839890053,41,6,0.058823529411764705,0,0,0,0,12,18-23,1,2017-12-12 23:38:32+00:00
3mUtNE82ZV4,Entertainment,8.602269363771356,45,9,0.25,0,0,0,0,44,12-17,0,2017-12-18 22:25:08+00:00
C3B69-LeVCY,Music,8.626406276389554,44,9,0.36363636363636365,0,0,0,1,4,18-23,2,2018-01-04 04:57:26+00:00
rovAxg5A48Q,Science & Technology,8.6278397115033,25,4,0.047619047619047616,0,0,1,0,7,00-05,1,2017-11-07 09:32:06+00:00
avDL9JRcmgs,People & Blogs,8.647694999480395,66,12,0.1346153846153846,0,1,0,0,47,06-11,0,2017-11-13 14:39:03+00:00
1iUgR_lKn1c,News & Politics,8.652248422409102,65,11,0.1509433962264151,0,0,0,0,18,18-23,0,2017-12-12 03:00:01+00:00
ByO3RFHMdSs,News & Politics,8.658866349732383,53,9,0.23255813953488372,0,0,0,0,8,12-17,1,2018-01-09 17:53:37+00:00
xhBMUFDdiok,Music,8.672486075822272,21,4,0.17647058823529413,0,0,0,0,42,06-11,3,2017-11-16 13:05:00+00:00
u2HVB-9lC3U,News & Politics,8.677780256064185,53,10,0.07142857142857142,0,0,1,0,3,00-05,4,2018-01-26 05:46:46+00:00
aujUl3yt6nM,People & Blogs,8.69349667588463,33,6,0.18518518518518517,0,0,1,0,3,18-23,2,2017-11-16 01:56:43+00:00
F4Q3kWZ369A,Music,8.694502206386648,47,8,0.1111111111111111,0,0,1,0,10,06-11,2,2017-12-13 12:00:00+00:00
UKKYt6fWob8,News & Politics,8.713582005421628,20,3,0.05555555555555555,0,0,0,0,6,06-11,4,2017-12-01 12:59:15+00:00
7m630xvAJtA,People & Blogs,8.724044745953469,46,9,0.23529411764705882,0,0,0,1,26,06-11,3,2017-11-09 16:33:02+00:00
3K0wXkf0QAY,Science & Technology,8.724207360800564,38,5,0.20588235294117646,0,0,0,0,14,06-11,6,2018-01-14 13:28:07+00:00
n1_Nx4OXnjU,Comedy,8.727940222393896,31,7,0.2727272727272727,0,0,1,0,0,06-11,0,2017-12-04 14:17:06+00:00
YcCrw6d3UX4,News & Politics,8.729720590267258,95,15,0.2,0,0,0,0,34,12-17,1,2017-11-21 19:18:02+00:00
9Th4qTv-4jE,Science & Technology,8.740016691519521,57,10,0.022727272727272728,0,0,0,0,4,00-05,0,2017-11-13 08:38:48+00:00
eu6hJx1L9IU,Film & Animation,8.751632702472298,65,12,0.3333333333333333,0,0,0,0,3,12-17,0,2017-11-27 19:12:29+00:00
5IyiD8xv_Pk,Pets & Animals,8.771525284186465,37,6,0.2,0,0,0,0,20,12-17,1,2018-01-09 17:26:17+00:00
30UjfElERlc,News & Politics,8.771990436532242,90,15,0.22666666666666666,0,0,0,0,33,12-17,0,2017-12-11 18:17:36+00:00
upC36TCNXvg,Entertainment,8.777092882855566,58,10,0.1836734693877551,0,0,0,0,19,12-17,3,2017-12-07 20:00:02+00:00
fdpYWltgYMk,Music,8.787830829258759,86,15,0.3283582089552239,0,0,0,1,11,12-17,3,2017-11-16 18:12:36+00:00
KOUxLhYVgGw,Howto & Style,8.792245847467877,28,6,0.21739130434782608,0,0,0,0,5,12-17,3,2017-11-16 20:17:25+00:00
TTio2AvTMKk,Entertainment,8.808070154764538,37,5,0.3548387096774194,1,0,0,0,0,12-17,4,2018-01-26 20:46:07+00:00
bJje-B9YLIU,Entertainment,8.808219665118408,68,13,0.1836734693877551,1,0,1,1,28,06-11,4,2017-12-22 14:00:02+00:00
1WDj0DddCcM,News & Politics,8.82497196556714,41,7,0.2727272727272727,0,0,0,0,0,06-11,0,2017-11-13 16:14:00+00:00
wtegEB9lvaA,Music,8.836809882398365,20,5,0.26666666666666666,0,0,0,0,2,12-17,2,2018-01-24 21:11:46+00:00
jXuAqchqTs8,Entertainment,8.83695515733143,56,7,0.08333333333333333,0,1,0,0,27,12-17,5,2018-01-13 19:31:06+00:00
zbV1zyg_4qU,Science & Technology,8.837971491357209,36,7,0.5517241379310345,0,0,1,0,32,06-11,3,2017-11-02 13:09:36+00:00
VJlSq6h0LNg,Sports,8.852807917623322,42,7,0.2857142857142857,0,0,0,0,4,12-17,0,2017-11-13 18:41:18+00:00
PozbOaVdPp0,People & Blogs,8.85893722196655,50,10,0.21621621621621623,0,0,1,0,34,18-23,3,2018-02-02 03:49:48+00:00
z7WjD5G5ZuY,Howto & Style,8.872206756028303,100,16,0.1625,0,0,0,0,31,06-11,2,2018-01-24 15:59:58+00:00
7efwdTlRvvs,Sports,8.880446450715093,55,7,0.16326530612244897,0,0,0,0,15,18-23,4,2018-02-16 23:50:32+00:00
nRLP9BoSQo4,News & Politics,8.890272839380247,46,9,0.21621621621621623,0,0,0,0,25,06-11,6,2017-12-17 15:00:03+00:00
Fq0cNEAbsJE,Entertainment,8.9142228207033,40,9,0.2413793103448276,0,0,0,0,20,18-23,1,2017-11-29 03:30:23+00:00
k3tWCZu42PQ,News & Politics,8.932872621931374,33,4,0.06666666666666667,0,0,0,0,8,12-17,1,2017-11-21 18:19:47+00:00
_JY-latu82Q,Entertainment,8.944158830970403,55,9,0.16279069767441862,0,0,0,0,12,06-11,4,2017-12-29 15:02:02+00:00
lD0etN63KCg,Music,8.955060950631902,63,9,0.29411764705882354,0,0,0,1,5,12-17,1,2017-11-28 19:00:01+00:00
6xnTeGwRCGY,News & Politics,8.957768009971161,52,8,0.05,0,0,1,0,7,06-11,1,2018-02-27 16:19:39+00:00
rutlOmdgqgI,Music,8.967121656230923,33,5,0.38461538461538464,0,0,0,1,4,00-05,4,2017-11-17 08:00:06+00:00
B450jhJ5vHg,Science & Technology,8.981304494957135,78,16,0.0967741935483871,0,0,0,0,11,12-17,0,2017-11-27 17:41:38+00:00
k-Uw58mxLV4,Science & Technology,8.984443032465352,10,1,1.0,0,0,0,0,0,18-23,5,2018-01-07 04:44:42+00:00
yc2m1LLa9l4,Entertainment,8.984568369308281,46,8,0.029411764705882353,0,0,0,0,30,12-17,3,2017-11-16 17:38:43+00:00
c0mbyMWd0Q8,News & Politics,8.987821625430815,59,12,0.27906976744186046,0,0,1,0,25,18-23,4,2018-01-06 02:45:15+00:00
9brhgq2OmXw,People & Blogs,8.989943046329998,35,5,0.1724137931034483,0,0,0,0,1,12-17,3,2018-02-01 18:42:01+00:00
1-BhcMdxfjI,Entertainment,9.006386515055114,29,5,0.16,0,0,0,0,19,06-11,1,2017-12-19 16:57:56+00:00
R8C9rZQlcKM,Science & Technology,9.009202900924588,37,7,0.10714285714285714,0,0,1,0,18,00-05,1,2018-01-09 07:16:45+00:00
Ysh3Z_rOa_U,Comedy,9.015905747298426,48,9,0.2,0,0,1,0,3,18-23,4,2017-12-30 00:32:45+00:00
uuWrT3jBzrw,Entertainment,9.024131268455037,36,9,0.07142857142857142,0,0,0,0,0,06-11,2,2018-01-10 14:41:44+00:00
y2l7bhf5fJo,Pets & Animals,9.035391569511642,48,8,0.15384615384615385,0,0,0,0,1,06-11,0,2018-01-22 11:17:25+00:00
4NOIj0Munk0,News & Politics,9.03741453682259,67,10,0.057692307692307696,0,0,1,0,5,12-17,1,2018-02-27 17:11:34+00:00
iES66zqOl64,News & Politics,9.046290859969677,47,8,0.20512820512820512,0,0,0,0,31,18-23,1,2018-01-02 23:25:23+00:00
